D:\car1\IMG\center_2019_07_22_10_05_02_412.jpg,D:\car1\IMG\left_2019_07_22_10_05_02_412.jpg,D:\car1\IMG\right_2019_07_22_10_05_02_412.jpg,0,0,0,0.0002245496
D:\car1\IMG\center_2019_07_22_10_05_02_493.jpg,D:\car1\IMG\left_2019_07_22_10_05_02_493.jpg,D:\car1\IMG\right_2019_07_22_10_05_02_493.jpg,0,0,0,5.010183E-05
D:\car1\IMG\center_2019_07_22_10_05_02_569.jpg,D:\car1\IMG\left_2019_07_22_10_05_02_569.jpg,D:\car1\IMG\right_2019_07_22_10_05_02_569.jpg,0,0,0,5.034581E-05
D:\car1\IMG\center_2019_07_22_10_05_02_644.jpg,D:\car1\IMG\left_2019_07_22_10_05_02_644.jpg,D:\car1\IMG\right_2019_07_22_10_05_02_644.jpg,0,0,0,4.645201E-05
D:\car1\IMG\center_2019_07_22_10_05_02_711.jpg,D:\car1\IMG\left_2019_07_22_10_05_02_711.jpg,D:\car1\IMG\right_2019_07_22_10_05_02_711.jpg,0,0,0,2.164275E-05
D:\car1\IMG\center_2019_07_22_10_05_02_781.jpg,D:\car1\IMG\left_2019_07_22_10_05_02_781.jpg,D:\car1\IMG\right_2019_07_22_10_05_02_781.jpg,0,0,0,7.65167E-05
D:\car1\IMG\center_2019_07_22_10_05_02_853.jpg,D:\car1\IMG\left_2019_07_22_10_05_02_853.jpg,D:\car1\IMG\right_2019_07_22_10_05_02_853.jpg,0,0,0,8.971925E-05
D:\car1\IMG\center_2019_07_22_10_05_02_923.jpg,D:\car1\IMG\left_2019_07_22_10_05_02_923.jpg,D:\car1\IMG\right_2019_07_22_10_05_02_923.jpg,0,0,0,0.0001057203
D:\car1\IMG\center_2019_07_22_10_05_03_075.jpg,D:\car1\IMG\left_2019_07_22_10_05_03_075.jpg,D:\car1\IMG\right_2019_07_22_10_05_03_075.jpg,0,0,0,0.0001273113
D:\car1\IMG\center_2019_07_22_10_05_03_168.jpg,D:\car1\IMG\left_2019_07_22_10_05_03_168.jpg,D:\car1\IMG\right_2019_07_22_10_05_03_168.jpg,0,0,0,0.0002676284
